munic_eng,munic_greek,district,wind_speed_avg_h80,wind_speed_avg_h100,wind_speed_avg_h120
Thermi,Θέρμης,Central Macedonia,3.9356184156917524,3.809193876957104,3.9082858972120365
Thermo,Θέρμου,West Greece,3.4244332627118643,3.3760209216101695,3.48626125529661
Thessaloniki,Θεσσαλονίκης,Central Macedonia,3.0248469387755104,2.806713021491783,2.928912768647282
Thira,Θήρας,South Aegean,8.849768871403985,9.09541564792176,9.325515892420539
Tilos,Τήλου,South Aegean,8.818415162454873,8.828633762517883,9.053472818311873
Tinos,Τήνου,South Aegean,10.741049142857142,11.367073947667805,11.692740614334472
Topeiros,Τοπείρου,East Macedonia and Thrace,3.4474334314218043,3.620712543053961,3.7193297933409877
Trifylia,Τριφυλλίας,Peloponnese,3.9609803278688527,3.0808672392459426,3.170878520998617
Trikala,Τρικκαίων,Thessaly,3.247017357550901,3.356507616815585,3.453440383770324
Tripoli,Τρίπολης,Peloponnese,4.5348177697189485,4.987382290722273,5.135699002719855
Troizinia-Methana,Τροιζηνία-Μέθανα,Attica,4.664403462891153,4.783922398271516,4.919873064458048
Tyrnavos,Τυρνάβου,Thessaly,3.30218797564688,3.3955310333164217,3.4910595298494838
Vari-Voula-Vouliagmeni,Βάρης - Βούλας - Βουλιαγμένης,Attica,5.060236728837877,5.15956183745583,5.313893992932862
Velo-Vocha,Βέλου - Βοχας,Peloponnese,4.18701498422713,4.151925604626708,4.268944532071504
Veria,Βέροιας,Central Macedonia,4.014944540922077,4.187132373536497,4.327297910481206
Viannos,Βιάννου,Crete,6.9614127395132055,7.106851526125194,7.303046042421108
Visaltia,Βισαλτίας,Central Macedonia,5.152421859177749,5.540746979004928,5.705513737932896
Voio,Βοΐου,West Macedonia,3.4270630853507686,3.4469195087471287,3.5464742003887615
Volos,Βόλου,Thessaly,4.126034988845838,4.311101849134135,4.434846492515409
Volvi,Βόλβης,Central Macedonia,5.810208415925696,6.029895821537765,6.20681208243687
Voreia Tzoumerka,Βορείων Τζουμέρκων,Epirus,4.184274959891399,4.08050907071455,4.219584721708009
Voria Kynouria,Βόρειας Κυνουρίας,Peloponnese,4.334118436182445,4.465024134232301,4.595557768924303
Vrilissia,Βριλησσίων,Attica,4.714076433121019,4.9184076433121025,5.132101910828026
Vyronas,Βύρωνος,Attica,4.8121663019693655,4.953019693654268,5.114660831509847
Xanthi,Ξάνθης,East Macedonia and Thrace,3.9330393979637006,3.777412129260735,3.91037583001328
Xiromero,Ξηρομέρου,West Greece,4.028335319672446,3.924793439104775,4.032180961140492
Xylokastro-Evrostina,Ξυλοκάστρου - Ευρωστίνης,Peloponnese,4.241122357530708,4.170434942867674,4.297424042967722
Zacharo,Ζαχάρως,West Greece,3.6710533278214137,2.630433201058201,2.7084821428571426
Zagora-Mouresi,Ζαγοράς - Μουρεσίου,Thessaly,4.5066633593196315,4.97027989821883,5.136075770426915
Zagori,Ζαγορίου,Epirus,4.818160100398907,5.325266460490341,5.516208148446954
Zakynthos,Ζακύνθου,Ionian Islands,4.487178086726249,4.196800110132158,4.3052577092511015
Ziros,Ζηρού,Epirus,3.2530522064848415,3.181579593985842,3.271607090621892
Zitsa,Ζίτσας,Epirus,4.44126215895611,4.673794780545671,4.817642546461052
Zografou,Ζωγράφου,Attica,4.515115089514067,4.511943734015346,4.689002557544757
